,BITW,CPER,CRYPTO_EQ,DAX,DBC,DIA,EUMV,EWD,EWG,EWI,EWL,EWN,EWP,EWQ,EWU,EZU,FEZ,GLD,ICLN,IEUS,IJR,MDY,MTUM,ONEQ,QQQ,QUAL,RSP,SPY,TAN,UNG,USMV,USO,VGK,VNQ,VTV,VUG
2009-10-31,0.0,0.0,0.0,0.0,0.0,0.03952569169960475,0.0,0.0790513833992095,0.07509881422924902,0.019762845849802375,0.06719367588932808,0.07114624505928856,0.08300395256916998,0.05533596837944665,0.03557312252964428,0.05928853754940712,0.0632411067193676,0.08695652173913045,0.0,0.0,0.011857707509881424,0.0316205533596838,0.0,0.027667984189723323,0.047430830039525695,0.0,0.023715415019762848,0.00790513833992095,0.0,0.0,0.0,0.0,0.051383399209486175,0.04347826086956522,0.003952569169960475,0.0158102766798419
2009-11-30,0.0,0.0,0.0,0.0,0.0,0.039525691699604744,0.0,0.07905138339920949,0.07509881422924901,0.015810276679841896,0.06324110671936758,0.07114624505928854,0.08300395256916997,0.05533596837944664,0.03557312252964427,0.05928853754940711,0.06719367588932806,0.08695652173913043,0.0,0.0,0.003952569169960474,0.02766798418972332,0.0,0.03162055335968379,0.04743083003952569,0.0,0.023715415019762844,0.011857707509881422,0.0,0.0,0.0,0.0,0.05138339920948617,0.043478260869565216,0.007905138339920948,0.019762845849802372
2009-12-31,0.0,0.0,0.0,0.0,0.0,0.0316205533596838,0.0,0.07509881422924902,0.0790513833992095,0.011857707509881426,0.0632411067193676,0.07114624505928856,0.08300395256916998,0.055335968379446654,0.02371541501976285,0.059288537549407126,0.06719367588932808,0.08695652173913045,0.0,0.0,0.0158102766798419,0.03557312252964428,0.0,0.03952569169960475,0.05138339920948618,0.0,0.027667984189723327,0.00790513833992095,0.0,0.0,0.0,0.0,0.0474308300395257,0.04347826086956522,0.003952569169960475,0.019762845849802375
2010-01-31,0.0,0.0,0.0,0.0,0.0,0.03557312252964427,0.0,0.07905138339920949,0.07114624505928854,0.003952569169960474,0.06719367588932806,0.07509881422924901,0.08300395256916997,0.05533596837944664,0.023715415019762844,0.05928853754940711,0.06324110671936758,0.08695652173913043,0.0,0.0,0.015810276679841896,0.039525691699604744,0.0,0.02766798418972332,0.05138339920948617,0.0,0.03162055335968379,0.011857707509881422,0.0,0.0,0.0,0.0,0.04743083003952569,0.043478260869565216,0.007905138339920948,0.019762845849802372
2010-02-28,0.0,0.0,0.0,0.0,0.0,0.02766798418972332,0.0,0.08300395256916997,0.06719367588932806,0.003952569169960474,0.07114624505928854,0.07509881422924901,0.07905138339920949,0.05138339920948617,0.015810276679841896,0.043478260869565216,0.05533596837944664,0.08695652173913043,0.0,0.0,0.019762845849802372,0.04743083003952569,0.0,0.03557312252964427,0.06324110671936758,0.0,0.03162055335968379,0.011857707509881422,0.0,0.0,0.0,0.0,0.039525691699604744,0.05928853754940711,0.007905138339920948,0.023715415019762844
2010-03-31,0.0,0.0,0.0,0.0,0.028985507246376805,0.025362318840579705,0.0,0.07971014492753621,0.07246376811594202,0.0036231884057971006,0.06521739130434781,0.06884057971014491,0.07608695652173912,0.04347826086956521,0.014492753623188403,0.047101449275362306,0.054347826086956506,0.08333333333333331,0.0,0.0,0.021739130434782605,0.05072463768115941,0.0,0.039855072463768106,0.05797101449275361,0.0,0.032608695652173905,0.010869565217391302,0.0,0.0,0.0,0.0,0.03623188405797101,0.061594202898550714,0.007246376811594201,0.018115942028985504
2010-04-30,0.0,0.0,0.0,0.0,0.03985507246376811,0.03260869565217391,0.0,0.07971014492753623,0.06521739130434782,0.0036231884057971015,0.057971014492753624,0.06884057971014493,0.07246376811594203,0.025362318840579712,0.007246376811594203,0.028985507246376812,0.036231884057971016,0.08333333333333333,0.0,0.0,0.043478260869565216,0.05434782608695652,0.0,0.04710144927536232,0.06159420289855073,0.0,0.050724637681159424,0.014492753623188406,0.0,0.0,0.0,0.0,0.021739130434782608,0.07608695652173914,0.010869565217391304,0.018115942028985508
2010-05-31,0.0,0.0,0.0,0.0,0.03666666666666667,0.04,0.0,0.07666666666666666,0.07,0.006666666666666667,0.05,0.06333333333333334,0.056666666666666664,0.02,0.01,0.023333333333333334,0.03,0.08,0.0,0.0,0.04666666666666667,0.06,0.0,0.043333333333333335,0.06666666666666667,0.0,0.05333333333333334,0.016666666666666666,0.0,0.0,0.0,0.0033333333333333335,0.02666666666666667,0.07333333333333333,0.013333333333333334,0.03333333333333333
2010-06-30,0.0,0.0,0.0,0.0,0.05,0.04,0.0,0.07666666666666666,0.07,0.006666666666666667,0.06333333333333334,0.06666666666666667,0.056666666666666664,0.02,0.01,0.03,0.023333333333333334,0.08,0.0,0.0,0.03666666666666667,0.05333333333333334,0.0,0.04666666666666667,0.06,0.0,0.043333333333333335,0.013333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.03333333333333333,0.07333333333333333,0.016666666666666666,0.02666666666666667
2010-07-31,0.0,0.0,0.0,0.0,0.023333333333333334,0.043333333333333335,0.0,0.07666666666666666,0.06333333333333334,0.006666666666666667,0.056666666666666664,0.06666666666666667,0.07,0.03,0.02,0.04,0.03666666666666667,0.08,0.0,0.0,0.02666666666666667,0.05333333333333334,0.0,0.03333333333333333,0.06,0.0,0.04666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.05,0.07333333333333333,0.01,0.016666666666666666
